2209 4820 11
24 1 2
24 3 4
24 5 6
24 7 8
24 9 10
24 11 12
24 13 14
24 15 16
24 17 18
24 19 20
24 21 22
24 23 24
24 25 26
24 27 28
24 29 30
24 31 32
24 33 34
24 35 36
24 37 38
24 39 40
24 41 42
24 43 44
24 45 46
1 1012 2446 220 1111 440 4763 1239 4161 2748 2051 86 1819 4614 4481 3275 4559 656 2422 2727 4499 214 4110 2864 2020 2930 4644 3141 4354 235 2084 3899 4352 3527 3721 4264 1807 1641 3233 3193 1771 314 1409 2578 4408 2459 3258 3528 1335 3570 1802 1052 2760 1175 1977 203 2223 3549 2438 2563 1630 1361 4651 4562 1623 1832 2122 1142 1423 2339 3981 2159 294 4734 929 168 541 3194 4007 4294 1300 2593 4622 4762 1974 2718 4247 4282 4757 1435 3940 2088 3399 3911 3972 4038 1923 3599 3098 1848 1311 4460 930 3763 4771 2176 3250 2544 1459 1866 3854 2887 101 1318 1884 3199 3208 2948 3409 4818 894 766 4334 1728 4514 3798 3968 2728 2923 1956 2761 710 107 1380 3522 4528 2937 3961 2460 2795 1588 2312 507 4472 2867 1725 990 2441 3654 3195 820 3734 637 3844 3287 4731 95 1920 1182 645 3072 3731 121 1112 2368 423 2583 4439 855 4424 2534 3117 2360 3541 1454 3242 1362 2427 1589 171 2535 3471 3358 122 3429 3600 2461 4064 3834 4782 4803 400 311 4806 884 2995 77 3973 1466 1040 641 3316 89 237 1282 4182 794 2414 514 895 3845 2169 4536 3776 366 2306 2310 4030 4293 3793 1627 4610 254 3738 733 96 4508 2236 795 1214 2767 2225 4662 451 3479 2141 2692 4512 3056 370 642 2938 2850 1395 2022 2375 1927 4036 1780 315 3565 881 1225 4578 4768 2842 3044 4549 3988 3876 354 2945 2023 3814 2090 3592 1161 4560 730 832 4067 2123 1840 2085 2611 3279 1556 4062 542 35 745 3234 746 1669 3038 3301 3999 1286 1098 1557 2630 4583 1590 4241 2968 2800 3641 2136 886 1474 3962 4020 4594 829 2182 2860 692 1226 71 1184 2387 2824 856 4132 3534 3542 1313 1426 2240 2688 857 924 1427 2388 2668 2166 4513 2725 2328 1939 1781 3386 3364 3602 2606 1308 3607 693 1637 1756 1825 2865 3595 2756 474 1185 3811 3176 1530 355 3779 2696 2771 3153 682 1114 3679 3144 673 3412 2314 3566 4772 2809 3305 406 1628 3614 1782 1314 4006 4091 2197 4563 2776 4301 694 833 1381 3255 1047 4482 4208 4380 1060 1083 2719 2336 3057 991 4714 2893 4464 3400 1472 1808 2781 493 41 1765 4605 1738 172 1095 4106 1591 4527 43 2633 4346 3317 1041 356 2855 3544 1227 3977 4099 4690 2210 683 1241 2318 2045 3166 1502 2494 3187 3665 1619 1354 3149 2634 2193 2346 371 4358 2819 2471 180 2515 346 2682 4196 1654 1190 4617 3026 3393 4251 3552 1942 3348 3133 926 3705 4185 459 907 3536 3311 2598 3129 1212 1088 3196 1177 181 1531 3553 2928 2935 1757 347 3012 1861 4149 2296 4192 1713 1178 1862 4747 4231 2000 2407 2278 2341 2820 3206 2940 4368 747 3742 1620 4328 2057 1563 1625 1309 1585 2811 2522 3252 2645 1593 1783 2265 3029 4271 739 410 2844 1889 2861 1894 1416 2476 2457 864 322 4179 3268 4337 2892 2221 1850 1035 4065 1918 3537 3794 4323 2194 4716 3647 1739 4128 1166 1291 2420 1695 2957 4681 3188 3555 4521 858 529 1666 4123 1167 748 3430 1242 1203 1133 4343 4459 269 2845 1826 3222 1650 3045 3264 3125 741 2226 1735 851 3578 2720 3302 4426 4393 2778 2154 859 430 724 716 2098 4141 3841 4580 2739 3394 15 3750 1784 3879 1752 2449 2126 3487 4382 3062 1957 4411 3253 3428 4709 4385 496 4235 1481 4593 2241 1084 2198 2584 3937 3713 2187 1785 2757 44 1315 4386 4254 1355 4381 1269 1494 2242 2613 3865 3691 2349 4327 2283 4213 3455 1468 16 37 2504 4745 1127 4157 1134 3953 2337 3804 2155 1551 3637 3018 3007 20 908 2001 1895 1626 2869 1558 1509 623 530 1621 4095 3352 1778 4545 1105 3227 2790 218 862 992 272 674 4289 249 3015 136 638 1800 4533 3189 2352 3177 1036 1488 336 4209 2410 208 3068 3046 4232 2841 4733 3051 1443 1773 1275 4474 1536 2986 1197 1804 1198 3625 4211 2308 3964 4452 1950 1652 1344 665 2028 4344 3695 1356 2445 1740 2267 3897 2361 1018 796 2740 1186 3986 1043 916 3292 3435 4707 1192 3483 511 2721 1838 2560 2993 3824 3852 909 2466 1143 2211 1172 2172 1013 1810 1805 3648 1958 2092 1890 1971 108 2342 61 2969 87 3102 4031 2567 1980 896 1951 2683 2920 3069 1418 4405 3454 1099 2988 2250 585 2252 3843 1510 670 1359 2779 4675 2697 4342 4633 2463 90 3693 323 552 327 1276 4467 1952 4780 2416 2750 301 78 4397 1978 3273 2825 1460 3076 956 1532 1271 4758 1774 2430 4253 2684 157 2706 3982 1730 726 240 3337 3325 4522 424 1287 1959 2763 3368 3374 3757 666 3513 179 1696 1758 1731 102 3013 4584 4518 512 3489 4338 1412 170 865 2173 1878 2635 2990 211 3777 3387 3764 3612 4447 4475 2722 3468 3801 3388 1106 2353 2764 2174 2142 3821 2929 4430 3134 3298 4298 1202 4281 2071 639 2871 4697 1582 2067 3791 2322 973 2642 46 1539 1806 888 2676 1384 509 2801 768 3828 1413 1954 2120 3823 667 2960 2765 1181 876 1019 2290 1505 4223 2637 3781 405 1428 3145 295 1961 3751 182 567 1922 531 2054 3019 2426 3299 1469 4237 2699 510 4248 4626 1129 4797 4324 3670 1684 3590 4546 2524 1346 1266 993 1247 2829 1776 3003 1081 2512 4365 1281 4597 616 4708 1278 2550 3739 3638 3697 3861 264 1966 2551 732 889 769 1818 2592 3398 3183 239 3507 2338 40 3659 532 4480 296 4019 3 2357 897 3413 3431 2666 1506 1259 4738 1770 4291 222 137 3677 1499 1465 1745 1812 4366 2102 4257 138 362 918 2049 3966 4057 2050 1583 49 1786 1130 2418 4810 607 2909 4022 4721 1677 2835 2103 4423 1317 4130 4304 3786 4054 2390 1348 365 1299 3681 685 2149 3730 2133 2134 3674 3559 4260 2643 450 2807 2094 2759 3004 1865 1086 2590 4573 94 1955 1100 4 2529 1163 2814 2121 91 1357 1338 4286 3464 1145 1397 66 898 1020 939 3085 3340 1697 586 484 784 1989 2565 899 3813 1045 1398 4292 2717 3858 1366 3005 1349 2951 957 686 1360 2971 2002 4547 1087 3615 2711 299 461 3955 436 4023 1500 2686 3914 1698 1092 228 3819 3936 67 3765 1155 4598 4805 3707 1985 4776 554 2144 3560 2552 1016 3022 3341 3561 4050 1917 1021 4370 2620 2413 3903 3202 3740 1422 3526 3314 854 4746 3836 4435 4153 2936 4116 3866 4438 2345 4660 4384 4347
1 415 3042 2381 3326 2206 4744 2732 2983 4767 3335 533 1573 3806 1429 3583 517 4000 2784 1645 649 1439 4040 4649 1473 212 1209 357 4171 394 3826 3933 1855 3886 1046 2533 245 1248 1653 3766 826 836 2972 200 1093 4250 4754 2317 3690 3610 4599 660 2037 4315 1160 3217 1540 890 1394 1077 2794 4542 4494 1405 3470 3240 4359 1072 3716 2190 3617 3032 4178 2115 4503 3033 3180 2403 1368 1574 445 4639 3432 2095 3912 3157 3992 518 770 869 1240 133 844 4333 2382 2486 579 4035 124 3047 2256 4504 4550 3389 2789 1517 4502 2903 4296 3308 1661 1710 2525 1924 3795 969 2487 2163 1646 608 3618 1350 2881 4477 4070 4098 148 2967 4131 2078 1601 2733 3381 3342 1935 1662 2796 2008 4743 5 3477 3320 4788 2185 687 1844 2822 3932 3181 4013 2690 4159 1968 775 2009 2021 4778 1986 3646 915 2116 2762 1289 2168 4564 2490 951 3726 1022 2079 911 3884 1295 840 3372 688 3425 2207 2734 3510 1747 1249 2830 3493 3952 4551 1700 329 2585 519 1845 4417 2010 1647 1663 3571 3291 3787 358 395 4390 2566 3978 4220 1507 3249 4544 3687 4760 2823 317 4265 2230 2910 1283 3889 3671 142 2996 678 3449 3710 3752 2631 2145 3309 2911 3539 143 3025 2224 4692 2220 2736 4683 3078 4604 1936 4245 2868 1813 4440 1648 831 1829 3735 2152 2626 1103 17 1575 3922 2093 3112 650 3061 2602 3533 3182 1250 2980 757 4698 4517 463 1370 3472 1284 815 1944 1937 2419 3304 2991 1132 2089 4042 3321 1164 3241 3450 4273 4506 4588 3288 1931 3601 3079 4555 2826 1290 2099 905 3385 3350 651 360 1301 2638 2371 1764 1580 653 2904 4634 2667 178 3623 4357 1302 4076 3557 4630 3322 4176 3896 2292 4657 3186 1787 1761 1303 3501 332 3631 1907 3960 3104 389 4206 1567 1391 1945 3685 1165 2621 3152 1501 4804 4224 3209 2815 3923 583 4409 3970 2545 3514 584 145 2454 4625 1470 4073 4071 2770 1406 654 2074 3411 1152 3948 3055 3332 1351 3438 2521 2709 816 1849 1963 2576 4574 1448 3080 3338 2738 2589 4278 4041 352 2258 1285 906 2681 68 1941 2295 4166 3277 679 3850 2553 1218 3040 3749 4321 2428 4582 4495 2363 4274 1612 1253 1023 1219 2724 4118 4404 2914 2117 3991 3790 4784 4156 9 1545 2629 1926 2500 3878 4300 4090 492 1743 1223 162 4222 828 2171 789 786 2118 1664 265 3028 3572 1455 448 45 4752 1716 3741 3518 189 1319 4511 1568 2632 4008 1788 2595 3285 2999 1524 3719 3312 2347 3138 135 4051 407 791 2046 2167 1909 2832 1914 1541 4088 2810 3872 416 3830 3495 260 3482 2040 3416 628 1570 2656 2559 4361 2651 2456 3915 3959 1449 3406 573 4425 1024 1718 4448 2905 4009 3799 4092 1483 3753 2097 900 2376 3041 3554 4084 1254 396 4034 253 1042 544 3603 580 3803 1450 4308 4258 892 781 287 470 2874 1766 119 2065 4793 2315 4629 4535 3278 1231 3130 3686 4119 4766 1970 4655 2146 372 759 4276 4722 2539 537 3917 772 4287 1371 3756 566 1251 632 4706 2024 4490 2393 3486 3567 1191 2041 2425 4129 942 782 4068 2289 1815 4187 803 2787 4632 4295 4465 559 3743 1029 658 3050 2577 1714 4456 3574 3633 3362 4313 4183 2105 4668 297 3071 2973 1863 1108 442 2378 4642 3673 680 4750 1707 505 2703 2704 1243 1179 574 1837 581 1451 4620 1382 2992 471 4476 4700 562 783 194 4270 3662 464 3864 298 3324 4613 4355 4794 1830 261 563 4027 2429 1809 4687 1609 664 283 1026 1255 545 2266 3848 4394 2373 3584 3382 1217 3496 4631 4420 2394 633 921 3114 2005 3073 1992 3944 2878 473 4387 3419 2974 943 1595 1542 852 10 2498 760 4498 3880 2356 3568 3095 1842 4720 818 3074 2540 175 4044 4256 3849 1722 4100 4710 575 2754 2581 2693 2069 4493 368 3780 466 1910 375 922 3767 1138 935 655 3820 2729 4263 4138 1096 4151 764 18 936 2674 2675 3682 1342 2975 4026 2106 497 4449 2275 690 3800 4534 3462 1495 4021 4595 3664 3984 4785 4645 1109 3831 2477 2181 1153 983 3873 2070 140 1993 244 538 2321 226 1148 3699 2379 1571 1670 684 2489 2305 3286 634 3512 4463 4693 3434 4266 3219 4244 2262 3367 1007 1586 281 3586 2374 4252 2462 2987 3744 2836 3480 3058 2405 3523 1972 4309 1667 215 3244 4786 3402 613 4557 751 1511 486 2285 2856 498 1037 1310 2212 1875 834 701 1292 3075 2188 1578 539 1420 4101 3158 432 3724 1789 3422 2714 4656 4415 4225 1741 4770 903 3377 2434 2279 1852 1383 291 33 419 369 1748 1256 2458 2833 4548 6 1614 2561 2657 1933 1503 2649 1522 387 4190 2773 2707 2238 1173 1162 576 1790 1715 4787 1038 3926 1030 3333 4676 1816 1681 4443 3516 75 709 2282 3815 443 1387 3488 3223 353 1649 4267 475 3296 1011 433 1682 491 847 1744 3237 2664 247 216 3313 3349 4268 4069 4146 146 4243 4519 408 560 3728 444 2879 3548 4096 2710 4402 3142 223 3490 1879 1726 1421 3010 4691 872 3885 3254 467 4121 1719 3517 988 4288 4789 1343 812 468 2300 3748 1121 2450 1940 364 3201 1262 1044 84 937 4075 1794 2895 3609 2970 2907 3963 2537 761 2417 2081 3238 4383 3457 3954 2157 3576 4664 3930 73 3907 624 2646 4158 3934 3620 3236 1288 615 3099 3550 4729 4719 165 1489 1014 4418 4047 1257 3700 3116 2792 4283 1979 4210 412 403 3231 1504 4400 1537 3627 4643 2066 1565 1754 3546 3053 282 1070 3370 4290 790 3939 1263 307 476 3768 2316 1396 2052 1193 1572 2158 2908 4813 513 1791 4029 712 4341 3802 1857 85 765 2232 3127 3120 2108 1207 3784 635 460 1061 141 3035 308 1194 2233 601 324 166 224 225 426 376 4074 2941 1050 3334 4306 1526 3839 1452 4059 2542 1792 1749 1834 3676 4538 2568 2138 1843 4579 3131 676 3024 319 4501 3491 1897 3492 227 2484 506 3397 2959 238 2467 2523 839 4648 2916 515 863 910 2263 3498 3103 4468 1264 4759 3225 3123 3520 1187 2139 2624 359 2609 404 11 167 3269 4667 819 913 2452 540 1769 69 3642 2885 1033 1080 520 1051 2846 4773 677 2982 1858 4049 625 1881 305 2406 516 1446 24 1258 4677 3447 4147 4682 1965 28 636 2119 767 3573 3694 508 1280 3680 3588 4416 3760 2751 2222 4377 1144 1377 70 2926 1891 4422 564 4646 4437 4169 262 3628 2708 2587 1905 4489 3622 3797 3017 3775 547 2947 2543 3942 3485 458 2644 2737 3708 2036 4570 3500 1444 3816 1617 2889 1419 2678 4736
1 3745 3097 183 2799 3248 3840 4325 280 1548 503 3315 3070 4115 3709 289 2291 2883 4427 2654 4102 2062 1930 809 3759 1322 1378 595 2175 1379 2913 3190 1685 4479 1151 3481 1860 950 1671 4143 4406 1458 2475 1430 1101 810 4319 3990 1373 1334 2281 2271 3160 3789 827 2130 2749 334 525 1732 3270 1453 2582 2994 2324 3476 3043 1883 919 4457 2588 2331 1272 3616 3371 340 1822 3146 92 3675 3639 1686 349 548 2625 2150 3423 1596 3893 2246 2423 2255 3920 118 2818 3354 4526 2325 2229 4398 2007 1487 1746 2766 3909 4322 292 3221 4269 3829 2332 2610 3065 4272 997 3870 2596 2436 1912 1414 303 337 3591 2160 4446 4740 2660 4043 878 4811 2839 4001 4713 3543 268 1118 2616 3755 1900 2215 2961 2367 3083 177 350 3656 3698 115 3276 3916 4454 3532 4094 3856 1415 3161 3383 1699 1896 4602 4680 1119 1137 4144 3169 3747 970 1597 2785 472 3958 2808 4082 1872 3300 3770 2404 1431 2391 3266 3746 1913 3529 1102 3415 1424 2872 80 3200 2003 3262 2755 771 3089 3391 762 62 1213 702 4331 3727 2442 4751 3453 335 3369 2949 4305 4419 1760 568 740 4201 591 1062 1389 3355 805 1478 1063 587 1323 2112 612 2195 841 945 974 2004 526 3392 381 2277 2579 2679 4640 1642 2570 2424 3014 3037 386 3562 2032 4113 341 1999 2661 1131 4516 1260 2979 2237 3980 2231 1176 134 3384 4737 1057 1369 617 1399 2931 4611 3011 2063 229 489 1440 263 401 1479 596 1261 2890 1906 1195 1245 2775 605 1535 251 3271 2853 1867 3563 230 842 2468 2464 1233 4015 4340 1733 1094 4410 1579 1755 2628 3704 1554 1618 490 4665 4261 1229 318 428 1969 59 4194 1053 2918 1324 3433 23 3143 3672 300 3001 737 1701 4262 3410 1497 3754 1169 4086 2398 2100 588 2627 2479 4540 93 4812 4436 4635 1410 425 2876 2469 2191 3170 3008 4815 429 940 456 504 3924 1581 1441 1196 3902 627 184 2746 1887 3213 1962 3473 1125 3660 2165 4615 3251 3424 257 4212 1833 1230 3137 1555 3579 946 481 2508 2026 958 217 2216 1550 4236 4783 1751 2944 1721 806 2201 116 3711 2984 1073 1340 2859 3147 954 2033 2444 320 56 1058 2989 959 1712 738 4058 1762 4520 1523 4004 714 4748 4219 4389 4414 4216 3657 2501 569 309 4735 4177 402 3105 1734 1126 420 60 3451 2451 4160 321 2196 885 4087 3908 391 1908 3290 1471 802 1097 4558 870 4704 750 1224 1613 3651 1274 4202 2591 3465 880 1492 2857 4163 3837 1107 342 1442 3783 2491 1325 293 2311 3351 4732 1846 960 3118 4275 4819 434 1607 2530 1823 3551 1445 4556 156 2939 715 843 3174 3272 4349 4080 2509 4529 4685 1576 4078 3091 153 1901 255 3736 1569 4530 2096 2897 4607 3162 1411 3863 3427 104 1363 1824 2208 1928 1425 232 1577 4442 3336 2399 2847 1687 2465 3678 3417 4451 4127 1328 204 3339 2480 2192 882 4434 233 409 2735 1170 2817 1814 452 1717 3652 2597 4471 589 3218 2080 891 2655 431 2153 2470 3995 4203 1028 3976 190 3443 3535 4428 3361 98 1793 1605 2712 4432 392 446 4154 4486 614 3113 708 4769 3086 3634 3148 2998 4105 2034 3347 3306 2035 3418 2437 4466 4124 2777 4670 817 2877 3636 1375 3214 4820 31 2531 2752 3230 2538 1841 4591 4576 4694 561 2985 1598 3874 252 4543 2594 1657 2603 1886 2924 306 861 3608 3931 2510 2472 3732 2772 3259 3092 3985 1902 4497 871 139 2700 363 2919 1279 286 631 4396 2447 2297 2884 3644 4363 3119 2274 1643 557 4120 3809 4401 2528 4055 1168 338 599 4010 2863 717 947 609 3030 1763 711 4284 1594 962 1068 4137 2284 2652 4673 3474 99 4240 3564 2011 304 1417 2502 4093 4164 3838 2827 999 2946 718 3087 2227 2012 4478 3494 582 1692 2161 3696 669 4233 2114 3569 3373 1010 2547 522 32 378 1851 1296 3088 4689 4107 4500 3356 2107 4726 523 4712 837 2572 1476 150 1069 1801 3052 875 3163 2261 3722 1000 2573 2556 1326 1987 2783 3967 1723 2604 742 1358 1753 1964 1703 3211 310 4791 447 2713 593 594 1477 4777 1090 4652 1485 1946 1221 4312 453 2617 213 4017 4717 234 500 3868 734 1433 671 2963 3122 2298 4817 1205 1599 524 1110 1437 527 1206 21 3000 4653 3812 4310 3531 944 1629 4779 81 3808 384 4360 948 3629 3395 2433 4372 3890 1270 2228 1277 3096 773 1915 4672 1128 1943 778 597 4647 4532 3950 2299 2906 1775 1932 2955 779 3626 117 4679 3139 27 720 3545 1533 2536 2599 2614 1031 2901 4585 3164 2156 57 4081 2888 600 2821 1222 3436 1632 1870 3093 2804 2607 1032 1329 2204 3971 2218 2758 131 752 2017 4531 3002 2507 3467 3630 2791 4195 629 971 3827 4125 3178 3009 2101 3987 52 1633 1688 3951 1157 3497 3420 4133 1461 267 3156 3140 4586 339 4108 3063 63 1708 88 933 158 3034 4567 2293 1724 2400 1401 4756 2964 2183 4412 4399 2516 972 4739 3107 2369 3257 1916 1434 4790 2517 3938 2541 4181 2518 4587 328 288 2362 4345 3635 1316 3913 3365 4413 949 1320 344 2788 3504 4795 1934 4730 1853 155 197 3172 2086 3215 3390 2658 4637 38 3082 2239 3135 2029 838 4654 3666 4226 2213 3725 3575 435 219 97 1015 3965 4369 3126 2343 3136 482 2915 4018 1158 411 4444 1546 4186 995 4775 1644 4539 2902 1622 3020 4350 2519 250 4353 4618 3993 3054 4048 4753 3108 824 792 4407 1543 3774 4155 258 3701 2395 4172 1704 2698 3027 1559 3261 270 3239 4487 379 3216 1139 2958 4066 4316 2276 4441 1811 231 4671 2061 4056 4255 4684 438 316 4638 1293 3818 4317 1402 2921 439 2025 3604 640 3729 82 361 1005 2301 1327 1820 4145 2030 193 3226 1947 4808 3509 4152 1512 3558 1673 2548 1140 198 4003 1538 199 2950 1600 1027 79 2898 4332 1075 2636 3077 1236 2031 4114 483 2286 4011 2245 3910 4429 3969 2769 367 2481 2401 1331 3198 4089 256 2129 2482 2370 2726 1496 1655 4723 4616 3363 3684 2927 825 3653 3761 330 1898 728 1001 388 2496 2511 331 2731 1659 2082 3212 2396 12 1560 1854 4227 4214 4215 2549 923 502 3109 2269 1997 1904 1403 1727 1660 2653 3737 161 4299 4239 1982 626 2659 3353 2774 3853 3658 2344 2140 3613 1948 2287 1265 1615 3785 1154 2354 577 735 893 3669 3733 2018 4796 259 4060 4339 2189 4473 4356 4148 462 3835 2499 4122 2812 3192 380 3463 2716 3877 4351 1821 3173 413 1983 1876 1208 804 2615 2270 2109 4455 1616 4802 3945 195 3016 2569 3521 1911 558 1332 202 1675 2483 3121 2302 3875 36 3168 985 736 4749 125 1294 2870 4491 3994 3508 2083 284 619 1159 3154 427 3475 2214 963 3036 2019 1404 3059 536 1076 3110 1085 3715 64 1994 3184 1835 4142 2402 377 100 1544 3469 4483 4453 3979 2148 4596 414 550 3983 273 1407 3862 241 2520 830 546 2943 1365 1490 4678 2124 1828 953 3706 808 3421 2358 4189 1998 743 3898 3323 3440 3021 3524 3605 4755 3762 4072 1528 2077 1877 4193 3606 185 1610 2575 4061 1759 2385 3891 495 3151 3345 1491 1847 285 1034 3357 3547 590 3525 3064 3538 4592 1516 3247 3892 3667 3758 1587 126 2110 3459 1367 196 4569 691 744 4566 2111 3060 3918 4279 393
5
4
1
4
5
4
3
5
5
3
5
2
7
7
7
4
4
1
5
2
3
4
4
7
4
6
4
5
6
5
5
7
4
1
5
10
5
6
7
5
6
8
2
5
4
2
7
7
3
5
3
7
2
3
5
5
2
5
1
6
4
3
4
2
1
4
4
4
3
3
3
9
4
4
4
6
4
5
8
1
4
2
7
4
3
4
3
2
6
3
2
7
8
5
3
4
4
8
5
4
7
5
6
4
3
4
4
6
7
7
4
1
2
2
6
2
1
4
3
5
6
4
2
3
5
3
7
7
5
2
5
5
7
2
7
5
7
2
5
3
2
3
5
4
3
8
4
5
8
4
7
5
7
6
3
5
2
7
2
5
5
4
5
6
4
5
5
3
4
2
3
4
7
4
8
2
7
3
4
3
3
3
3
2
2
2
4
2
3
4
4
7
3
8
6
5
8
7
1
4
2
4
7
6
2
4
5
5
1
5
6
4
4
5
7
5
10
4
2
1
3
5
3
3
6
3
5
5
7
6
8
3
3
4
4
5
4
11
3
4
6
2
5
2
8
2
5
7
3
4
4
3
2
4
3
1
2
4
4
3
6
7
5
4
2
5
5
5
2
3
3
6
2
7
3
4
5
3
6
4
3
2
6
6
5
7
6
3
5
4
4
3
4
5
5
4
7
5
5
2
4
3
1
6
4
1
2
2
2
7
7
3
4
4
7
4
5
5
4
6
6
3
3
6
4
1
3
6
3
2
3
7
7
4
3
3
4
2
6
3
1
6
3
5
4
6
4
6
3
3
2
3
4
8
6
5
4
4
4
7
4
3
3
7
2
7
6
4
8
6
4
5
4
5
6
4
7
6
5
4
4
4
6
3
4
6
4
3
7
8
2
2
3
4
3
1
3
4
3
4
10
9
4
7
5
1
3
2
8
4
3
6
4
3
5
5
3
6
3
2
5
7
3
5
3
7
2
2
4
4
10
6
5
5
2
3
4
4
10
5
6
7
3
3
4
5
2
7
3
5
3
4
1
4
6
3
4
6
4
3
3
2
2
5
2
5
4
2
3
5
8
4
5
4
1
3
4
4
4
3
3
5
4
4
5
3
6
2
4
4
3
5
3
7
7
7
7
5
6
1
2
3
4
3
5
4
2
9
1
3
3
3
3
3
3
4
5
8
4
4
3
3
3
5
5
4
7
5
5
5
2
3
2
4
1
5
8
4
5
6
7
4
5
4
1
3
3
1
1
3
6
4
3
5
5
4
2
4
4
7
2
3
4
7
4
3
6
3
6
2
6
5
4
3
3
7
3
7
3
4
6
4
2
2
5
5
4
5
2
3
4
1
4
2
3
3
3
7
3
6
2
4
5
9
4
5
4
4
4
11
5
6
6
6
4
1
4
3
3
5
4
9
6
4
2
6
2
4
5
7
2
2
1
3
4
2
8
1
3
6
10
3
4
6
3
4
4
8
8
8
6
4
8
7
5
2
4
8
4
3
4
2
3
7
4
5
3
3
3
3
4
7
5
8
5
6
4
6
4
5
5
5
8
3
2
8
3
6
7
4
7
3
4
5
5
6
3
3
5
6
5
3
4
7
2
4
3
7
3
4
6
2
6
5
2
2
6
2
1
3
3
5
2
4
7
2
7
7
3
5
7
9
5
2
7
6
2
5
3
3
4
2
3
2
5
2
2
2
3
5
5
4
2
6
2
5
3
3
5
3
3
5
4
4
7
1
9
4
7
4
5
8
7
5
4
5
3
6
3
3
4
4
7
4
6
4
7
4
4
3
5
3
3
7
6
5
4
2
3
7
10
3
6
5
4
5
4
3
4
2
4
3
4
5
6
5
5
5
4
6
3
7
2
6
5
5
5
4
5
7
3
5
4
3
2
1
5
5
1
3
6
4
4
3
3
4
3
7
9
4
3
4
6
5
2
5
5
6
2
7
4
5
3
4
12
11
2
4
7
4
5
3
6
2
6
7
6
2
3
1
7
3
4
3
8
7
3
5
6
4
2
3
3
3
4
4
10
8
4
2
3
3
2
4
3
4
4
5
5
4
7
3
7
6
4
5
10
6
9
5
1
3
2
3
2
3
7
5
2
10
7
3
4
3
3
6
4
5
4
5
7
3
3
1
5
3
10
5
3
2
5
7
4
10
4
3
4
10
4
10
4
5
4
3
4
3
6
8
4
6
4
2
3
11
5
5
2
5
4
4
5
3
2
8
9
5
6
5
2
6
4
8
4
3
5
1
4
3
3
5
6
2
2
1
4
6
5
4
11
4
2
5
3
6
4
7
3
4
4
3
2
4
1
4
5
3
4
4
1
4
6
5
3
4
4
7
4
4
5
3
5
2
3
8
6
5
4
4
5
3
5
8
4
2
3
3
6
5
2
4
2
2
4
7
4
6
3
5
4
6
4
2
2
4
5
2
5
3
3
2
6
6
1
4
7
8
3
3
4
7
4
4
1
6
3
4
7
4
4
5
3
5
6
5
3
7
3
2
5
6
10
3
4
2
2
5
5
6
4
5
5
4
7
3
3
6
3
7
7
3
12
7
5
6
3
4
7
5
4
4
7
3
5
3
2
4
3
5
6
4
5
4
4
5
4
3
4
4
7
3
4
4
4
2
5
4
3
5
4
3
5
4
2
4
6
6
6
4
1
4
3
3
4
5
3
4
5
7
5
4
3
4
5
6
5
9
3
5
5
5
4
2
4
4
1
3
4
3
3
3
4
4
4
5
10
3
5
6
5
3
5
4
4
3
7
2
5
5
5
3
4
3
2
5
4
3
3
5
5
5
3
6
4
4
4
7
8
2
5
3
4
4
2
4
2
2
6
7
5
2
8
1
4
5
2
5
3
3
2
6
8
4
7
3
6
4
2
2
7
5
3
3
5
4
3
6
5
3
5
4
5
2
4
4
3
6
4
5
4
4
5
8
1
5
1
4
4
1
4
5
4
7
2
3
4
4
6
7
6
3
3
5
6
6
3
5
7
1
1
5
4
6
3
5
5
4
4
4
4
3
4
4
7
4
4
5
3
3
4
6
5
4
2
3
2
3
2
3
3
5
8
7
3
2
4
9
7
4
2
4
3
4
5
6
4
2
6
10
6
1
4
3
6
2
2
4
8
1
8
7
4
8
3
3
6
3
4
2
5
6
5
6
5
5
5
3
2
2
4
5
4
6
1
8
5
10
4
5
4
4
4
3
1
6
5
6
3
1
5
9
4
3
4
5
4
7
6
3
5
2
4
3
4
6
3
4
2
2
3
8
3
7
3
3
4
4
5
4
5
7
2
4
4
4
5
6
2
5
2
2
5
5
3
7
2
3
4
2
3
5
3
7
3
4
7
5
4
4
6
4
2
3
4
6
2
4
4
2
4
2
2
3
11
7
4
5
3
5
3
4
4
6
6
6
6
3
1
2
4
3
3
3
4
7
5
3
4
9
6
5
3
7
3
3
6
3
4
2
5
4
4
5
7
3
2
4
4
4
4
5
2
5
4
5
2
4
4
4
4
6
6
7
2
3
3
2
7
6
9
4
3
1
1
4
7
5
4
4
4
2
3
2
8
4
5
2
5
5
4
1
3
8
3
3
2
3
7
4
4
3
6
4
3
7
6
2
8
3
4
2
5
2
7
7
8
6
5
3
3
7
1
2
2
3
7
7
6
3
4
2
3
4
3
6
2
1
6
1
3
6
4
4
7
4
5
3
5
3
2
7
2
3
4
1
4
5
3
3
4
4
4
5
5
2
5
4
2
5
5
3
8
3
5
3
5
3
6
4
5
4
6
5
5
3
3
3
3
4
6
4
2
6
4
2
5
2
5
3
8
7
2
6
5
2
4
3
5
3
3
1
5
4
5
3
5
6
3
1
2
4
6
5
5
3
4
3
3
5
4
5
5
4
6
5
3
5
4
8
3
4
1
4
3
6
5
6
2
4
4
4
3
3
6
4
3
4
5
3
5
3
3
6
2
4
3
3
4
3
5
4
2
4
2
4
4
4
4
4
5
3
4
4
7
4
8
5
7
2
2
4
3
6
4
4
2
6
8
5
7
4
3
5
2
6
